,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
138,2018-01-05,AA,2401,DFW,LAX,711,709.0,-2.0,13.0,722.0,818.0,25.0,900,843.0,-17.0,0.0,,0.0,229.0,214.0,176.0,1235.0,,,,,,
139,2018-01-05,AA,667,DFW,SLC,700,657.0,-3.0,13.0,710.0,831.0,5.0,853,836.0,-17.0,0.0,,0.0,173.0,159.0,141.0,989.0,,,,,,
140,2018-01-05,AA,129,LGA,MCO,600,,,,,,,853,,,1.0,B,0.0,173.0,,,950.0,,,,,,
141,2018-01-05,AA,1478,PHL,MIA,1330,1339.0,9.0,14.0,1353.0,1617.0,10.0,1629,1627.0,-2.0,0.0,,0.0,179.0,168.0,144.0,1013.0,,,,,,
142,2018-01-05,AA,1618,PHX,MIA,1505,1503.0,-2.0,13.0,1516.0,2052.0,8.0,2127,2100.0,-27.0,0.0,,0.0,262.0,237.0,216.0,1972.0,,,,,,
143,2018-01-05,DL,2141,ORF,ATL,1430,,,,,,,1630,,,1.0,B,0.0,120.0,,,516.0,,,,,,
144,2018-01-06,9E,3900,LGA,SAV,950,943.0,-7.0,27.0,1010.0,1209.0,25.0,1230,1234.0,4.0,0.0,,0.0,160.0,171.0,119.0,722.0,,,,,,
145,2018-01-06,EV,4114,IAH,CHS,1210,,,,,,,1542,,,1.0,C,0.0,152.0,,,925.0,,,,,,
146,2018-01-06,F9,1775,TTN,MCO,1928,1956.0,28.0,8.0,2004.0,2213.0,33.0,2216,2246.0,30.0,0.0,,0.0,168.0,170.0,129.0,896.0,12.0,0.0,2.0,0.0,16.0,
147,2018-01-06,G4,163,GFK,AZA,1150,1143.0,-7.0,11.0,1154.0,1343.0,7.0,1402,1350.0,-12.0,0.0,,0.0,192.0,187.0,169.0,1260.0,,,,,,
148,2018-01-06,MQ,3781,DTW,ORD,1207,1201.0,-6.0,17.0,1218.0,1204.0,30.0,1234,1234.0,0.0,0.0,,0.0,87.0,93.0,46.0,235.0,,,,,,
149,2018-01-06,VX,1204,SFO,ORD,930,919.0,-11.0,22.0,941.0,1501.0,14.0,1545,1515.0,-30.0,0.0,,0.0,255.0,236.0,200.0,1846.0,,,,,,
150,2018-01-06,WN,2549,DAL,ELP,1935,1933.0,-2.0,9.0,1942.0,2011.0,3.0,2020,2014.0,-6.0,0.0,,0.0,105.0,101.0,89.0,562.0,,,,,,
151,2018-01-06,WN,2015,MSY,TPA,910,906.0,-4.0,6.0,912.0,1121.0,3.0,1135,1124.0,-11.0,0.0,,0.0,85.0,78.0,69.0,488.0,,,,,,
152,2018-01-06,WN,2221,OAK,LAS,1610,1610.0,0.0,11.0,1621.0,1727.0,3.0,1735,1730.0,-5.0,0.0,,0.0,85.0,80.0,66.0,407.0,,,,,,
153,2018-01-06,WN,3642,SMF,BOI,1415,1435.0,20.0,7.0,1442.0,1654.0,3.0,1635,1657.0,22.0,0.0,,0.0,80.0,82.0,72.0,437.0,7.0,0.0,2.0,0.0,13.0,
154,2018-01-06,YX,4490,MSY,DCA,555,551.0,-4.0,25.0,616.0,912.0,6.0,928,918.0,-10.0,0.0,,0.0,153.0,147.0,116.0,969.0,,,,,,
155,2018-01-06,YX,3697,EWR,EYW,910,906.0,-4.0,33.0,939.0,1242.0,6.0,1241,1248.0,7.0,0.0,,0.0,211.0,222.0,183.0,1196.0,,,,,,
156,2018-01-06,YX,5891,DTW,CMH,1204,1222.0,18.0,22.0,1244.0,1318.0,10.0,1312,1328.0,16.0,0.0,,0.0,68.0,66.0,34.0,155.0,15.0,0.0,0.0,0.0,1.0,
157,2018-01-06,AA,438,DFW,SEA,2230,2222.0,-8.0,26.0,2248.0,41.0,19.0,55,100.0,5.0,0.0,,0.0,265.0,278.0,233.0,1660.0,,,,,,
158,2018-01-06,AA,2046,RSW,CLT,1449,1443.0,-6.0,12.0,1455.0,1620.0,25.0,1648,1645.0,-3.0,0.0,,0.0,119.0,122.0,85.0,600.0,,,,,,
159,2018-01-06,AA,195,MCO,MIA,1135,1134.0,-1.0,13.0,1147.0,1226.0,14.0,1244,1240.0,-4.0,0.0,,0.0,69.0,66.0,39.0,192.0,,,,,,
160,2018-01-06,AA,1497,DFW,RNO,1835,1836.0,1.0,12.0,1848.0,2010.0,5.0,2017,2015.0,-2.0,0.0,,0.0,222.0,219.0,202.0,1345.0,,,,,,
161,2018-01-06,DL,2595,SEA,PDX,1140,1201.0,21.0,23.0,1224.0,1254.0,11.0,1241,1305.0,24.0,0.0,,0.0,61.0,64.0,30.0,129.0,21.0,0.0,3.0,0.0,0.0,
162,2018-01-06,AS,64,ANC,JNU,1110,1104.0,-6.0,12.0,1116.0,1235.0,4.0,1248,1239.0,-9.0,0.0,,0.0,98.0,95.0,79.0,571.0,,,,,,
163,2018-01-07,UA,2074,EWR,MTJ,855,928.0,33.0,20.0,948.0,1144.0,4.0,1149,1148.0,-1.0,0.0,,0.0,294.0,260.0,236.0,1795.0,,,,,,
164,2018-01-07,UA,1103,DEN,IAH,1000,1015.0,15.0,25.0,1040.0,1330.0,6.0,1324,1336.0,12.0,0.0,,0.0,144.0,141.0,110.0,862.0,,,,,,
165,2018-01-07,UA,588,TPA,ORD,620,613.0,-7.0,11.0,624.0,748.0,8.0,811,756.0,-15.0,0.0,,0.0,171.0,163.0,144.0,1012.0,,,,,,
166,2018-01-07,UA,231,SAN,DEN,1803,1811.0,8.0,12.0,1823.0,2112.0,7.0,2123,2119.0,-4.0,0.0,,0.0,140.0,128.0,109.0,853.0,,,,,,
167,2018-01-07,AS,448,SEA,LAX,809,815.0,6.0,29.0,844.0,1056.0,14.0,1101,1110.0,9.0,0.0,,0.0,172.0,175.0,132.0,954.0,,,,,,
168,2018-01-07,B6,156,IAD,BOS,1459,1647.0,108.0,11.0,1658.0,1810.0,12.0,1623,1822.0,119.0,0.0,,0.0,84.0,95.0,72.0,413.0,6.0,0.0,11.0,0.0,102.0,
169,2018-01-07,EV,5565,IAH,DTW,715,715.0,0.0,16.0,731.0,1049.0,15.0,1110,1104.0,-6.0,0.0,,0.0,175.0,169.0,138.0,1075.0,,,,,,
170,2018-01-07,MQ,3731,ORD,SGF,1005,1003.0,-2.0,13.0,1016.0,1131.0,4.0,1143,1135.0,-8.0,0.0,,0.0,98.0,92.0,75.0,438.0,,,,,,
171,2018-01-07,NK,223,ORD,RSW,1619,1626.0,7.0,24.0,1650.0,2020.0,9.0,2014,2029.0,15.0,0.0,,0.0,175.0,183.0,150.0,1120.0,0.0,0.0,15.0,0.0,0.0,
172,2018-01-07,OH,5067,PHL,CVG,1045,1338.0,173.0,12.0,1350.0,1510.0,5.0,1244,1515.0,151.0,0.0,,0.0,119.0,97.0,80.0,507.0,0.0,0.0,0.0,0.0,151.0,
173,2018-01-07,OO,5451,SAN,LAX,1315,1332.0,17.0,33.0,1405.0,1435.0,6.0,1413,1441.0,28.0,0.0,,0.0,58.0,69.0,30.0,109.0,0.0,0.0,11.0,0.0,17.0,
174,2018-01-07,WN,4188,SEA,DAL,1445,1502.0,17.0,16.0,1518.0,2031.0,3.0,2035,2034.0,-1.0,0.0,,0.0,230.0,212.0,193.0,1670.0,,,,,,
175,2018-01-07,WN,4358,MDW,LAS,1025,1049.0,24.0,14.0,1103.0,1224.0,6.0,1230,1230.0,0.0,0.0,,0.0,245.0,221.0,201.0,1521.0,,,,,,
176,2018-01-07,WN,3392,PHL,STL,1905,1907.0,2.0,24.0,1931.0,2040.0,4.0,2045,2044.0,-1.0,0.0,,0.0,160.0,157.0,129.0,814.0,,,,,,
177,2018-01-07,YV,6173,ELP,IAH,1749,1845.0,56.0,9.0,1854.0,2115.0,6.0,2045,2121.0,36.0,0.0,,0.0,116.0,96.0,81.0,667.0,0.0,0.0,0.0,0.0,36.0,
178,2018-01-07,YX,3572,EWR,BNA,825,904.0,39.0,20.0,924.0,1014.0,7.0,1008,1021.0,13.0,0.0,,0.0,163.0,137.0,110.0,748.0,,,,,,
179,2018-01-07,YX,3703,OMA,ORD,1127,1156.0,29.0,10.0,1206.0,1311.0,12.0,1305,1323.0,18.0,0.0,,0.0,98.0,87.0,65.0,416.0,0.0,0.0,0.0,0.0,18.0,
180,2018-01-07,AA,1786,PHL,MCO,1811,2018.0,127.0,18.0,2036.0,2234.0,15.0,2101,2249.0,108.0,0.0,,0.0,170.0,151.0,118.0,861.0,108.0,0.0,0.0,0.0,0.0,
181,2018-01-07,AA,2389,SNA,DFW,1150,1144.0,-6.0,13.0,1157.0,1620.0,12.0,1645,1632.0,-13.0,0.0,,0.0,175.0,168.0,143.0,1205.0,,,,,,
182,2018-01-07,AA,1919,PVD,PHL,805,919.0,74.0,18.0,937.0,1026.0,4.0,939,1030.0,51.0,0.0,,0.0,94.0,71.0,49.0,237.0,51.0,0.0,0.0,0.0,0.0,
183,2018-01-07,AA,1584,ORD,PIT,1855,1928.0,33.0,23.0,1951.0,2152.0,6.0,2117,2158.0,41.0,0.0,,0.0,82.0,90.0,61.0,413.0,17.0,8.0,8.0,0.0,8.0,
184,2018-01-07,AA,1202,MIA,DCA,1120,1148.0,28.0,45.0,1233.0,1443.0,5.0,1354,1448.0,54.0,0.0,,0.0,154.0,180.0,130.0,919.0,28.0,0.0,26.0,0.0,0.0,
185,2018-01-07,AA,1341,MIA,SJU,705,711.0,6.0,16.0,727.0,1034.0,4.0,1044,1038.0,-6.0,0.0,,0.0,159.0,147.0,127.0,1045.0,,,,,,
186,2018-01-07,AA,2643,PDX,DFW,600,546.0,-14.0,15.0,601.0,1107.0,14.0,1146,1121.0,-25.0,0.0,,0.0,226.0,215.0,186.0,1616.0,,,,,,
187,2018-01-07,DL,877,LAX,IND,2225,2227.0,2.0,21.0,2248.0,528.0,8.0,530,536.0,6.0,0.0,,0.0,245.0,249.0,220.0,1814.0,,,,,,
188,2018-01-07,DL,1633,ATL,DTW,2107,2144.0,37.0,12.0,2156.0,2320.0,10.0,2305,2330.0,25.0,0.0,,0.0,118.0,106.0,84.0,594.0,25.0,0.0,0.0,0.0,0.0,
189,2018-01-07,DL,2019,MSP,LAS,2000,2003.0,3.0,12.0,2015.0,2106.0,8.0,2140,2114.0,-26.0,0.0,,0.0,220.0,191.0,171.0,1299.0,,,,,,
190,2018-01-07,DL,2089,MSP,SNA,1120,1111.0,-9.0,17.0,1128.0,1248.0,21.0,1330,1309.0,-21.0,0.0,,0.0,250.0,238.0,200.0,1522.0,,,,,,
191,2018-01-08,9E,3653,DCA,CVG,1020,1116.0,56.0,13.0,1129.0,1246.0,7.0,1216,1253.0,37.0,0.0,,0.0,116.0,97.0,77.0,411.0,0.0,0.0,0.0,0.0,37.0,
192,2018-01-08,EV,2851,DFW,BTR,1835,1831.0,-4.0,13.0,1844.0,1946.0,3.0,2002,1949.0,-13.0,0.0,,0.0,87.0,78.0,62.0,383.0,,,,,,
193,2018-01-08,MQ,3601,ORD,MDT,1850,1845.0,-5.0,23.0,1908.0,2120.0,4.0,2138,2124.0,-14.0,0.0,,0.0,108.0,99.0,72.0,594.0,,,,,,
194,2018-01-08,MQ,3455,CMH,ORD,1705,1707.0,2.0,11.0,1718.0,1712.0,9.0,1733,1721.0,-12.0,0.0,,0.0,88.0,74.0,54.0,296.0,,,,,,
195,2018-01-08,NK,834,TPA,BWI,1015,1104.0,49.0,16.0,1120.0,1305.0,7.0,1226,1312.0,46.0,0.0,,0.0,131.0,128.0,105.0,842.0,0.0,0.0,0.0,0.0,46.0,
196,2018-01-08,OH,5297,CLT,TYS,935,938.0,3.0,24.0,1002.0,1038.0,3.0,1047,1041.0,-6.0,0.0,,0.0,72.0,63.0,36.0,177.0,,,,,,
197,2018-01-08,OO,4291,DTW,IMT,955,951.0,-4.0,18.0,1009.0,1014.0,5.0,1034,1019.0,-15.0,0.0,,0.0,99.0,88.0,65.0,344.0,,,,,,
198,2018-01-08,OO,4695,OAK,LAS,1620,1612.0,-8.0,17.0,1629.0,1737.0,5.0,1744,1742.0,-2.0,0.0,,0.0,84.0,90.0,68.0,407.0,,,,,,
199,2018-01-08,WN,1271,ATL,BWI,905,906.0,1.0,10.0,916.0,1034.0,3.0,1055,1037.0,-18.0,0.0,,0.0,110.0,91.0,78.0,577.0,,,,,,
200,2018-01-08,WN,1249,CMH,MDW,1455,1523.0,28.0,15.0,1538.0,1527.0,4.0,1510,1531.0,21.0,0.0,,0.0,75.0,68.0,49.0,283.0,0.0,0.0,0.0,0.0,21.0,
201,2018-01-08,WN,5974,DAL,DEN,1850,1850.0,0.0,8.0,1858.0,1938.0,5.0,1955,1943.0,-12.0,0.0,,0.0,125.0,113.0,100.0,651.0,,,,,,
202,2018-01-08,WN,518,RDU,BWI,2005,2004.0,-1.0,12.0,2016.0,2058.0,4.0,2110,2102.0,-8.0,0.0,,0.0,65.0,58.0,42.0,255.0,,,,,,
203,2018-01-08,YV,5775,BRO,DFW,1120,1121.0,1.0,12.0,1133.0,1255.0,4.0,1255,1259.0,4.0,0.0,,0.0,95.0,98.0,82.0,482.0,,,,,,
204,2018-01-08,YX,4722,PHL,RDU,819,830.0,11.0,35.0,905.0,1007.0,9.0,1003,1016.0,13.0,0.0,,0.0,104.0,106.0,62.0,337.0,,,,,,
205,2018-01-08,AA,621,ORD,PHL,1640,1651.0,11.0,19.0,1710.0,1949.0,10.0,1937,1959.0,22.0,0.0,,0.0,117.0,128.0,99.0,678.0,11.0,0.0,11.0,0.0,0.0,
206,2018-01-08,AA,1763,DFW,SAN,655,654.0,-1.0,20.0,714.0,752.0,2.0,809,754.0,-15.0,0.0,,0.0,194.0,180.0,158.0,1171.0,,,,,,
207,2018-01-08,AA,2141,BOS,LGA,1900,1914.0,14.0,38.0,1952.0,2040.0,8.0,2029,2048.0,19.0,0.0,,0.0,89.0,94.0,48.0,184.0,0.0,0.0,19.0,0.0,0.0,
208,2018-01-08,AA,1907,RDU,CLT,1612,1604.0,-8.0,22.0,1626.0,1656.0,5.0,1725,1701.0,-24.0,0.0,,0.0,73.0,57.0,30.0,130.0,,,,,,
209,2018-01-08,AA,1278,DFW,SNA,1845,1845.0,0.0,18.0,1903.0,1951.0,3.0,2006,1954.0,-12.0,0.0,,0.0,201.0,189.0,168.0,1205.0,,,,,,
210,2018-01-08,DL,931,ATL,EWR,600,607.0,7.0,12.0,619.0,756.0,4.0,805,800.0,-5.0,0.0,,0.0,125.0,113.0,97.0,746.0,,,,,,
211,2018-01-08,DL,1757,SNA,ATL,1319,1333.0,14.0,23.0,1356.0,2031.0,21.0,2028,2052.0,24.0,0.0,,0.0,249.0,259.0,215.0,1919.0,0.0,14.0,10.0,0.0,0.0,
212,2018-01-08,DL,2370,MSN,MSP,1715,1711.0,-4.0,10.0,1721.0,1805.0,2.0,1836,1807.0,-29.0,0.0,,0.0,81.0,56.0,44.0,228.0,,,,,,
213,2018-01-08,DL,2514,LAX,LAS,1527,1530.0,3.0,20.0,1550.0,1634.0,7.0,1645,1641.0,-4.0,0.0,,0.0,78.0,71.0,44.0,236.0,,,,,,
214,2018-01-08,DL,2642,CLT,ATL,1726,1719.0,-7.0,19.0,1738.0,1827.0,9.0,1851,1836.0,-15.0,0.0,,0.0,85.0,77.0,49.0,226.0,,,,,,
215,2018-01-08,UA,750,LAX,DEN,1742,1738.0,-4.0,32.0,1810.0,2055.0,8.0,2108,2103.0,-5.0,0.0,,0.0,146.0,145.0,105.0,862.0,,,,,,
216,2018-01-09,UA,2141,MSY,DEN,815,802.0,-13.0,9.0,811.0,943.0,9.0,1012,952.0,-20.0,0.0,,0.0,177.0,170.0,152.0,1062.0,,,,,,
217,2018-01-09,UA,551,DCA,IAH,545,542.0,-3.0,25.0,607.0,746.0,4.0,823,750.0,-33.0,0.0,,0.0,218.0,188.0,159.0,1208.0,,,,,,
218,2018-01-09,UA,306,GEG,DEN,1340,1344.0,4.0,23.0,1407.0,1654.0,7.0,1650,1701.0,11.0,0.0,,0.0,130.0,137.0,107.0,836.0,,,,,,
219,2018-01-09,B6,553,JFK,PBI,1949,2009.0,20.0,16.0,2025.0,2251.0,4.0,2259,2255.0,-4.0,0.0,,0.0,190.0,166.0,146.0,1028.0,,,,,,
220,2018-01-09,B6,598,SEA,BOS,1316,1336.0,20.0,17.0,1353.0,2129.0,5.0,2126,2134.0,8.0,0.0,,0.0,310.0,298.0,276.0,2496.0,,,,,,
221,2018-01-09,F9,1164,CVG,MIA,700,656.0,-4.0,32.0,728.0,951.0,13.0,948,1004.0,16.0,0.0,,0.0,168.0,188.0,143.0,948.0,0.0,0.0,16.0,0.0,0.0,
222,2018-01-09,F9,463,MSP,DEN,1808,1802.0,-6.0,17.0,1819.0,1901.0,45.0,1926,1946.0,20.0,0.0,,0.0,138.0,164.0,102.0,680.0,0.0,0.0,20.0,0.0,0.0,
223,2018-01-09,HA,34,OGG,LAX,1450,1446.0,-4.0,7.0,1453.0,2156.0,17.0,2150,2213.0,23.0,0.0,,0.0,300.0,327.0,303.0,2486.0,23.0,0.0,0.0,0.0,0.0,
224,2018-01-09,MQ,3284,DFW,LAW,1250,1245.0,-5.0,15.0,1300.0,1331.0,5.0,1343,1336.0,-7.0,0.0,,0.0,53.0,51.0,31.0,140.0,,,,,,
225,2018-01-09,NK,710,FLL,LGA,2025,2025.0,0.0,12.0,2037.0,2248.0,10.0,2315,2258.0,-17.0,0.0,,0.0,170.0,153.0,131.0,1076.0,,,,,,
226,2018-01-09,OH,5439,CLT,BHM,1145,1146.0,1.0,17.0,1203.0,1212.0,3.0,1218,1215.0,-3.0,0.0,,0.0,93.0,89.0,69.0,350.0,,,,,,
227,2018-01-09,OO,4489,SLC,IND,1706,1729.0,23.0,19.0,1748.0,2229.0,5.0,2231,2234.0,3.0,0.0,,0.0,205.0,185.0,161.0,1355.0,,,,,,
228,2018-01-09,OO,7371,BJI,MSP,1313,1302.0,-11.0,13.0,1315.0,1351.0,4.0,1418,1355.0,-23.0,0.0,,0.0,65.0,53.0,36.0,199.0,,,,,,
229,2018-01-09,WN,622,ATL,BOS,1405,1404.0,-1.0,12.0,1416.0,1623.0,4.0,1640,1627.0,-13.0,0.0,,0.0,155.0,143.0,127.0,946.0,,,,,,
230,2018-01-09,WN,5869,LAX,MSY,1505,1605.0,60.0,18.0,1623.0,2149.0,4.0,2045,2153.0,68.0,0.0,,0.0,220.0,228.0,206.0,1670.0,4.0,0.0,8.0,0.0,56.0,
231,2018-01-09,WN,36,LAX,OAK,1850,1846.0,-4.0,11.0,1857.0,2000.0,5.0,2010,2005.0,-5.0,0.0,,0.0,80.0,79.0,63.0,337.0,,,,,,
232,2018-01-09,WN,1787,MCO,DAL,620,626.0,6.0,10.0,636.0,752.0,4.0,815,756.0,-19.0,0.0,,0.0,175.0,150.0,136.0,973.0,,,,,,
233,2018-01-09,WN,1141,MSY,ATL,1335,1332.0,-3.0,7.0,1339.0,1543.0,5.0,1600,1548.0,-12.0,0.0,,0.0,85.0,76.0,64.0,425.0,,,,,,
234,2018-01-09,WN,591,SFO,PHX,1105,1104.0,-1.0,33.0,1137.0,1416.0,3.0,1405,1419.0,14.0,0.0,,0.0,120.0,135.0,99.0,651.0,,,,,,
235,2018-01-09,YV,6045,IAD,SYR,1230,1224.0,-6.0,13.0,1237.0,1323.0,5.0,1356,1328.0,-28.0,0.0,,0.0,86.0,64.0,46.0,296.0,,,,,,
236,2018-01-09,YX,4418,ATL,DCA,1236,,,,,,,1430,,,1.0,C,0.0,114.0,,,547.0,,,,,,
237,2018-01-09,YX,3456,PIT,EWR,1700,1654.0,-6.0,53.0,1747.0,1851.0,8.0,1833,1859.0,26.0,0.0,,0.0,93.0,125.0,64.0,319.0,0.0,0.0,26.0,0.0,0.0,
238,2018-01-09,AA,1969,PHX,ORD,810,809.0,-1.0,11.0,820.0,1210.0,7.0,1239,1217.0,-22.0,0.0,,0.0,209.0,188.0,170.0,1440.0,,,,,,
239,2018-01-09,DL,992,RNO,SLC,1330,1321.0,-9.0,17.0,1338.0,1540.0,5.0,1610,1545.0,-25.0,0.0,,0.0,100.0,84.0,62.0,422.0,,,,,,
240,2018-01-09,DL,2387,DAB,ATL,1139,1142.0,3.0,21.0,1203.0,1307.0,6.0,1313,1313.0,0.0,0.0,,0.0,94.0,91.0,64.0,366.0,,,,,,
241,2018-01-10,9E,3712,PIT,JFK,1600,1551.0,-9.0,30.0,1621.0,1727.0,10.0,1744,1737.0,-7.0,0.0,,0.0,104.0,106.0,66.0,340.0,,,,,,
242,2018-01-10,9E,3722,DFW,CVG,600,555.0,-5.0,18.0,613.0,856.0,4.0,907,900.0,-7.0,0.0,,0.0,127.0,125.0,103.0,812.0,,,,,,
243,2018-01-10,9E,3289,BOS,CVG,1520,1516.0,-4.0,28.0,1544.0,1736.0,5.0,1804,1741.0,-23.0,0.0,,0.0,164.0,145.0,112.0,752.0,,,,,,
244,2018-01-10,B6,533,BDL,TPA,1355,1355.0,0.0,10.0,1405.0,1631.0,4.0,1708,1635.0,-33.0,0.0,,0.0,193.0,160.0,146.0,1111.0,,,,,,
245,2018-01-10,B6,913,HPN,FLL,830,834.0,4.0,12.0,846.0,1122.0,6.0,1142,1128.0,-14.0,0.0,,0.0,192.0,174.0,156.0,1097.0,,,,,,
246,2018-01-10,B6,1715,JFK,SFO,2140,2136.0,-4.0,29.0,2205.0,55.0,11.0,122,106.0,-16.0,0.0,,0.0,402.0,390.0,350.0,2586.0,,,,,,
247,2018-01-10,B6,1901,BUF,JFK,1334,1338.0,4.0,9.0,1347.0,1443.0,4.0,1458,1447.0,-11.0,0.0,,0.0,84.0,69.0,56.0,301.0,,,,,,
248,2018-01-10,EV,5472,ORF,LGA,600,1120.0,320.0,14.0,1134.0,1235.0,4.0,736,1239.0,303.0,0.0,,0.0,96.0,79.0,61.0,296.0,303.0,0.0,0.0,0.0,0.0,
249,2018-01-10,EV,4236,IAH,STL,1020,1018.0,-2.0,31.0,1049.0,1228.0,8.0,1233,1236.0,3.0,0.0,,0.0,133.0,138.0,99.0,667.0,,,,,,
250,2018-01-10,NK,469,DFW,LAS,1018,1014.0,-4.0,24.0,1038.0,1109.0,8.0,1118,1117.0,-1.0,0.0,,0.0,180.0,183.0,151.0,1055.0,,,,,,
251,2018-01-10,OO,4790,SNA,LAS,759,754.0,-5.0,20.0,814.0,905.0,6.0,908,911.0,3.0,0.0,,0.0,69.0,77.0,51.0,226.0,,,,,,
252,2018-01-10,WN,1393,ATL,STL,1905,1900.0,-5.0,9.0,1909.0,1928.0,4.0,1950,1932.0,-18.0,0.0,,0.0,105.0,92.0,79.0,484.0,,,,,,
253,2018-01-10,WN,645,BNA,LAS,1640,1637.0,-3.0,8.0,1645.0,1827.0,4.0,1850,1831.0,-19.0,0.0,,0.0,250.0,234.0,222.0,1587.0,,,,,,
254,2018-01-10,WN,16,DAL,STL,1135,1130.0,-5.0,9.0,1139.0,1251.0,2.0,1310,1253.0,-17.0,0.0,,0.0,95.0,83.0,72.0,546.0,,,,,,
255,2018-01-10,WN,16,HOU,DAL,1000,958.0,-2.0,8.0,1006.0,1050.0,3.0,1100,1053.0,-7.0,0.0,,0.0,60.0,55.0,44.0,239.0,,,,,,
256,2018-01-10,WN,758,MKE,DCA,700,656.0,-4.0,24.0,720.0,938.0,3.0,955,941.0,-14.0,0.0,,0.0,115.0,105.0,78.0,634.0,,,,,,
257,2018-01-10,WN,658,PBI,ISP,1635,1845.0,130.0,10.0,1855.0,2126.0,4.0,1920,2130.0,130.0,0.0,,0.0,165.0,165.0,151.0,1052.0,6.0,0.0,0.0,0.0,124.0,
258,2018-01-10,YV,5921,MFE,DFW,1115,1106.0,-9.0,9.0,1115.0,1222.0,9.0,1248,1231.0,-17.0,0.0,,0.0,93.0,85.0,67.0,469.0,,,,,,
259,2018-01-10,AA,481,MIA,PHX,650,648.0,-2.0,22.0,710.0,949.0,15.0,1024,1004.0,-20.0,0.0,,0.0,334.0,316.0,279.0,1972.0,,,,,,
260,2018-01-10,AA,656,MCO,DFW,1535,1540.0,5.0,12.0,1552.0,1718.0,7.0,1736,1725.0,-11.0,0.0,,0.0,181.0,165.0,146.0,985.0,,,,,,
261,2018-01-10,AA,1788,CLT,BDL,1820,1815.0,-5.0,13.0,1828.0,2001.0,4.0,2019,2005.0,-14.0,0.0,,0.0,119.0,110.0,93.0,644.0,,,,,,
262,2018-01-10,AA,1957,CLT,SAT,727,722.0,-5.0,15.0,737.0,916.0,4.0,943,920.0,-23.0,0.0,,0.0,196.0,178.0,159.0,1095.0,,,,,,
263,2018-01-10,AA,208,SEA,PHX,800,800.0,0.0,24.0,824.0,1138.0,12.0,1203,1150.0,-13.0,0.0,,0.0,183.0,170.0,134.0,1107.0,,,,,,
264,2018-01-10,AA,334,ORD,MIA,1207,1205.0,-2.0,16.0,1221.0,1546.0,8.0,1612,1554.0,-18.0,0.0,,0.0,185.0,169.0,145.0,1197.0,,,,,,
265,2018-01-10,AA,367,MIA,EWR,1950,1947.0,-3.0,30.0,2017.0,2246.0,6.0,2303,2252.0,-11.0,0.0,,0.0,193.0,185.0,149.0,1085.0,,,,,,
266,2018-01-10,AA,1521,BWI,ORD,720,713.0,-7.0,34.0,747.0,833.0,20.0,849,853.0,4.0,0.0,,0.0,149.0,160.0,106.0,622.0,,,,,,
267,2018-01-10,AA,1114,LGA,DFW,836,829.0,-7.0,64.0,933.0,1151.0,10.0,1200,1201.0,1.0,0.0,,0.0,264.0,272.0,198.0,1389.0,,,,,,
268,2018-01-10,DL,195,PHL,SLC,1644,1642.0,-2.0,11.0,1653.0,1931.0,6.0,1945,1937.0,-8.0,0.0,,0.0,301.0,295.0,278.0,1927.0,,,,,,
269,2018-01-10,DL,793,MSP,MSN,1342,1337.0,-5.0,10.0,1347.0,1423.0,3.0,1447,1426.0,-21.0,0.0,,0.0,65.0,49.0,36.0,228.0,,,,,,
270,2018-01-10,DL,977,ORD,ATL,600,602.0,2.0,22.0,624.0,849.0,6.0,905,855.0,-10.0,0.0,,0.0,125.0,113.0,85.0,606.0,,,,,,
271,2018-01-10,DL,1615,FLL,ATL,1755,1745.0,-10.0,13.0,1758.0,1922.0,9.0,1955,1931.0,-24.0,0.0,,0.0,120.0,106.0,84.0,581.0,,,,,,
272,2018-01-10,DL,1796,MSP,LGA,1000,953.0,-7.0,12.0,1005.0,1310.0,6.0,1354,1316.0,-38.0,0.0,,0.0,174.0,143.0,125.0,1020.0,,,,,,
273,2018-01-10,DL,1995,DCA,MSP,1120,1114.0,-6.0,11.0,1125.0,1246.0,6.0,1310,1252.0,-18.0,0.0,,0.0,170.0,158.0,141.0,931.0,,,,,,
274,2018-01-10,DL,2223,ATL,TYS,1559,1555.0,-4.0,7.0,1602.0,1634.0,4.0,1654,1638.0,-16.0,0.0,,0.0,55.0,43.0,32.0,152.0,,,,,,
275,2018-01-10,DL,2453,ATL,DAB,2240,2240.0,0.0,13.0,2253.0,2349.0,3.0,2358,2352.0,-6.0,0.0,,0.0,78.0,72.0,56.0,366.0,,,,,,
276,2018-01-10,UA,1740,EWR,DEN,1854,1850.0,-4.0,26.0,1916.0,2108.0,8.0,2126,2116.0,-10.0,0.0,,0.0,272.0,266.0,232.0,1605.0,,,,,,
